   800.00000000000000        140.00000000000000        1.7484405027939184E-002
   800.00000000000000        141.00000000000000        1.9265844769227859E-002
   800.00000000000000        142.00000000000000        9.4371684422542915E-003
   800.00000000000000        143.00000000000000        2.7456347167104187E-002
   800.00000000000000        144.00000000000000        5.2616172286485321E-003
   800.00000000000000        145.00000000000000        3.0302347193559748E-002
   800.00000000000000        146.00000000000000        7.7562581900203842E-003
   800.00000000000000        147.00000000000000        2.6747384129555882E-002
   800.00000000000000        148.00000000000000        1.6235932844519230E-002
   800.00000000000000        149.00000000000000        1.9290977377029828E-002
   800.00000000000000        150.00000000000000        2.6955173941390104E-002
   800.00000000000000        151.00000000000000        1.2624517801866146E-002
   800.00000000000000        152.00000000000000        3.5246912133556046E-002
   800.00000000000000        153.00000000000000        1.1068592508202755E-002
   800.00000000000000        154.00000000000000        3.8171292154789781E-002
   800.00000000000000        155.00000000000000        1.6309698689547486E-002
   800.00000000000000        156.00000000000000        3.6110741851716317E-002
   800.00000000000000        157.00000000000000        2.6857978408934884E-002
   800.00000000000000        158.00000000000000        3.2286555509685767E-002
   800.00000000000000        159.00000000000000        3.9720392065579889E-002
   800.00000000000000        160.00000000000000        3.0422373527236205E-002
   800.00000000000000        161.00000000000000        5.3417957613662762E-002
   800.00000000000000        162.00000000000000        3.2189420488686449E-002
   800.00000000000000        163.00000000000000        7.0348589065616959E-002
   800.00000000000000        164.00000000000000        3.7038575299907242E-002
   800.00000000000000        165.00000000000000        9.6223737954625785E-002
   800.00000000000000        166.00000000000000        4.7411620211022590E-002
   800.00000000000000        167.00000000000000       0.13517860171036572     
   800.00000000000000        168.00000000000000        8.3343797745196416E-002
   800.00000000000000        169.00000000000000       0.18147510360872030     
   800.00000000000000        170.00000000000000       0.21814970793382760     
   800.00000000000000        171.00000000000000       0.21665904993635207     
   800.00000000000000        172.00000000000000       0.69321621937075428     
   800.00000000000000        173.00000000000000       0.27374804103446404     
   800.00000000000000        174.00000000000000        2.4761855285740495     
   800.00000000000000        175.00000000000000        1.1040976617298330     
   800.00000000000000        176.00000000000000        11.189445979556227     
   800.00000000000000        177.00000000000000        8.7430780582588028     
   800.00000000000000        178.00000000000000        75.020229476654180     
   800.00000000000000        179.00000000000000        13.584685368200443     
   800.00000000000000        180.00000000000000        425.72928618275790     
   900.00000000000000        1.0000000000000000        6047.2024482816942     
   900.00000000000000        2.0000000000000000        1810.5234228203155     
   900.00000000000000        3.0000000000000000        162.02564442963450     
   900.00000000000000        4.0000000000000000        379.32153436678823     
   900.00000000000000        5.0000000000000000        26.574768664073691     
   900.00000000000000        6.0000000000000000        79.944192036233844     
   900.00000000000000        7.0000000000000000        18.435802675359241     
   900.00000000000000        8.0000000000000000        19.298023554351296     
   900.00000000000000        9.0000000000000000        15.115082339235970     
   900.00000000000000        10.000000000000000        3.6556685766083574     
   900.00000000000000        11.000000000000000        11.105050915542689     
   900.00000000000000        12.000000000000000       0.16886444160998201     
   900.00000000000000        13.000000000000000        7.0404835972479294     
   900.00000000000000        14.000000000000000       0.31853217238337289     
   900.00000000000000        15.000000000000000        3.7062557952184609     
   900.00000000000000        16.000000000000000        1.1855328307201476     
   900.00000000000000        17.000000000000000        1.4726668801513072     
   900.00000000000000        18.000000000000000        1.7259018815488802     
   900.00000000000000        19.000000000000000       0.32692006156030767     
   900.00000000000000        20.000000000000000        1.7152263714684339     
   900.00000000000000        21.000000000000000        4.5700069499092109E-003
   900.00000000000000        22.000000000000000        1.3022255486882155     
   900.00000000000000        23.000000000000000       0.14130148700006026     
   900.00000000000000        24.000000000000000       0.75294211478219830     
   900.00000000000000        25.000000000000000       0.40438731599349720     
   900.00000000000000        26.000000000000000       0.29581348309435063     
   900.00000000000000        27.000000000000000       0.57550049992148711     
   900.00000000000000        28.000000000000000        4.7881275865024622E-002
   900.00000000000000        29.000000000000000       0.57448662122079708     
   900.00000000000000        30.000000000000000        8.3727049603077187E-003
   900.00000000000000        31.000000000000000       0.43277032602064608     
   900.00000000000000        32.000000000000000        9.7509255422161573E-002
   900.00000000000000        33.000000000000000       0.23855050900160804     
   900.00000000000000        34.000000000000000       0.21267565963842636     
   900.00000000000000        35.000000000000000        7.9877082676446651E-002
   900.00000000000000        36.000000000000000       0.27646388718991338     
   900.00000000000000        37.000000000000000        6.1541049239741121E-003
   900.00000000000000        38.000000000000000       0.26081630470270772     
   900.00000000000000        39.000000000000000        1.7092923882193013E-002
   900.00000000000000        40.000000000000000       0.18434372433041901     
   900.00000000000000        41.000000000000000        7.5826956681191743E-002
   900.00000000000000        42.000000000000000        9.0875565906337261E-002
   900.00000000000000        43.000000000000000       0.13445978672314973     
   900.00000000000000        44.000000000000000        2.2777505967221726E-002
   900.00000000000000        45.000000000000000       0.15819338795808893     
   900.00000000000000        46.000000000000000        1.5552126288926082E-003
   900.00000000000000        47.000000000000000       0.13798296615165292     
   900.00000000000000        48.000000000000000        2.2420130680358339E-002
   900.00000000000000        49.000000000000000        8.8746962633378279E-002
   900.00000000000000        50.000000000000000        6.2103134456749406E-002
   900.00000000000000        51.000000000000000        3.7027372303102442E-002
   900.00000000000000        52.000000000000000        9.3596086064109393E-002
   900.00000000000000        53.000000000000000        5.8381230278704939E-003
   900.00000000000000        54.000000000000000        9.9703858808640772E-002
   900.00000000000000        55.000000000000000        4.1836465832490125E-003
   900.00000000000000        56.000000000000000        7.9383830724541499E-002
   900.00000000000000        57.000000000000000        2.5215071210265803E-002
   900.00000000000000        58.000000000000000        4.5244804940730743E-002
   900.00000000000000        59.000000000000000        5.2320836105483909E-002
   900.00000000000000        60.000000000000000        1.4941512215746558E-002
   900.00000000000000        61.000000000000000        6.8893482970119477E-002
   900.00000000000000        62.000000000000000        1.5841363648432985E-003
   900.00000000000000        63.000000000000000        6.6498931276630299E-002
   900.00000000000000        64.000000000000000        7.9164004431519046E-003
   900.00000000000000        65.000000000000000        4.7768346171523146E-002
   900.00000000000000        66.000000000000000        2.6487336105229076E-002
   900.00000000000000        67.000000000000000        2.3410586281200040E-002
   900.00000000000000        68.000000000000000        4.4840545994328157E-002
   900.00000000000000        69.000000000000000        5.6576655765146174E-003
   900.00000000000000        70.000000000000000        5.2463981876838463E-002
   900.00000000000000        71.000000000000000        1.8592665563320753E-003
   900.00000000000000        72.000000000000000        4.5834700080542849E-002
   900.00000000000000        73.000000000000000        1.1371161894277152E-002
   900.00000000000000        74.000000000000000        2.9306468624447423E-002
   900.00000000000000        75.000000000000000        2.6862379974803948E-002
   900.00000000000000        76.000000000000000        1.1916977508313250E-002
   900.00000000000000        77.000000000000000        3.8847374828229274E-002
   900.00000000000000        78.000000000000000        2.2010215597182683E-003
   900.00000000000000        79.000000000000000        4.0790603524341849E-002
   900.00000000000000        80.000000000000000        3.8469713841358761E-003
   900.00000000000000        81.000000000000000        3.2145220549062332E-002
   900.00000000000000        82.000000000000000        1.4298914260498317E-002
   900.00000000000000        83.000000000000000        1.8007810567115749E-002
   900.00000000000000        84.000000000000000        2.6705519596563237E-002
   900.00000000000000        85.000000000000000        5.9104144585632569E-003
   900.00000000000000        86.000000000000000        3.3888222013398826E-002
   900.00000000000000        87.000000000000000        1.6665888074777321E-003
   900.00000000000000        88.000000000000000        3.2106708322847968E-002
   900.00000000000000        89.000000000000000        6.4876223324546621E-003
   900.00000000000000        90.000000000000000        2.2707441737675572E-002
   900.00000000000000        91.000000000000000        1.6738637367177747E-002
   900.00000000000000        92.000000000000000        1.0989599987389520E-002
   900.00000000000000        93.000000000000000        2.6237049866772930E-002
   900.00000000000000        94.000000000000000        3.1038555069439469E-003
   900.00000000000000        95.000000000000000        2.9699286583942931E-002
   900.00000000000000        96.000000000000000        2.7456406935766555E-003
   900.00000000000000        97.000000000000000        2.5458709165816596E-002
   900.00000000000000        98.000000000000000        9.3772310879309366E-003
   900.00000000000000        99.000000000000000        1.6092559923514400E-002
   900.00000000000000        100.00000000000000        1.8797491004045944E-002
   900.00000000000000        101.00000000000000        6.7744638481361374E-003
   900.00000000000000        102.00000000000000        2.5604095453176691E-002
   900.00000000000000        103.00000000000000        2.3632562416353209E-003
   900.00000000000000        104.00000000000000        2.6137361056972321E-002
   900.00000000000000        105.00000000000000        4.8342972184621854E-003
   900.00000000000000        106.00000000000000        2.0329298043259933E-002
   900.00000000000000        107.00000000000000        1.2385445488470438E-002
   900.00000000000000        108.00000000000000        1.1545102437028444E-002
   900.00000000000000        109.00000000000000        2.0597747471025472E-002
   900.00000000000000        110.00000000000000        4.6075460409809353E-003
   900.00000000000000        111.00000000000000        2.4930813966053358E-002
   900.00000000000000        112.00000000000000        3.1416747735417195E-003
   900.00000000000000        113.00000000000000        2.3164609647433700E-002
   900.00000000000000        114.00000000000000        7.6819855720992427E-003
   900.00000000000000        115.00000000000000        1.6491551226254286E-002
   900.00000000000000        116.00000000000000        1.5516492341313802E-002
   900.00000000000000        117.00000000000000        8.7340487865920219E-003
   900.00000000000000        118.00000000000000        2.2279497681509764E-002
   900.00000000000000        119.00000000000000        4.1804199374707906E-003
   900.00000000000000        120.00000000000000        2.4373147745713985E-002
   900.00000000000000        121.00000000000000        5.2507704015594828E-003
   900.00000000000000        122.00000000000000        2.0887961775213754E-002
   900.00000000000000        123.00000000000000        1.1253785462284199E-002
   900.00000000000000        124.00000000000000        1.4005080515761397E-002
   900.00000000000000        125.00000000000000        1.8869507550380585E-002
   900.00000000000000        126.00000000000000        7.7109197531002932E-003
   900.00000000000000        127.00000000000000        2.4044098570362167E-002
   900.00000000000000        128.00000000000000        5.5714850371952696E-003
   900.00000000000000        129.00000000000000        2.4226388450384138E-002
   900.00000000000000        130.00000000000000        8.8050283796716200E-003
   900.00000000000000        131.00000000000000        1.9716084683357577E-002
   900.00000000000000        132.00000000000000        1.5700261217314302E-002
   900.00000000000000        133.00000000000000        1.3406993795934175E-002
   900.00000000000000        134.00000000000000        2.2666444391573046E-002
   900.00000000000000        135.00000000000000        9.1077672189712050E-003
   900.00000000000000        136.00000000000000        2.6292929750975320E-002
   900.00000000000000        137.00000000000000        9.4110750402337968E-003
   900.00000000000000        138.00000000000000        2.5240994203189104E-002
   900.00000000000000        139.00000000000000        1.4322990933290073E-002
   900.00000000000000        140.00000000000000        2.0899860598249366E-002
   900.00000000000000        141.00000000000000        2.1419610000062945E-002
   900.00000000000000        142.00000000000000        1.6457028273568122E-002
   900.00000000000000        143.00000000000000        2.7409393274171554E-002
   900.00000000000000        144.00000000000000        1.4963147318232749E-002
   900.00000000000000        145.00000000000000        3.0146219016167080E-002
   900.00000000000000        146.00000000000000        1.7582717373521534E-002
   900.00000000000000        147.00000000000000        2.9847773481605153E-002
   900.00000000000000        148.00000000000000        2.3139613036982028E-002
   900.00000000000000        149.00000000000000        2.8730647365726426E-002
   900.00000000000000        150.00000000000000        2.9292278389462464E-002
   900.00000000000000        151.00000000000000        2.9264076361705405E-002
   900.00000000000000        152.00000000000000        3.4611140101959127E-002
   900.00000000000000        153.00000000000000        3.2224936088044498E-002
   900.00000000000000        154.00000000000000        4.0095433367772382E-002
   900.00000000000000        155.00000000000000        3.6106508512455962E-002
   900.00000000000000        156.00000000000000        4.8764370445309131E-002
   900.00000000000000        157.00000000000000        3.8861919411654483E-002
   900.00000000000000        158.00000000000000        6.2998382960668856E-002
   900.00000000000000        159.00000000000000        4.1600915896010185E-002
   900.00000000000000        160.00000000000000        8.0907961520443300E-002
   900.00000000000000        161.00000000000000        5.2312830235240956E-002
   900.00000000000000        162.00000000000000        9.4470762163089805E-002
   900.00000000000000        163.00000000000000        8.6750877820350861E-002
   900.00000000000000        164.00000000000000        9.2904157037466017E-002
   900.00000000000000        165.00000000000000       0.16386079864744868     
   900.00000000000000        166.00000000000000        7.4852424323123043E-002
   900.00000000000000        167.00000000000000       0.29463041712042709     
   900.00000000000000        168.00000000000000        7.4451782073420014E-002
   900.00000000000000        169.00000000000000       0.46578267661260941     
   900.00000000000000        170.00000000000000       0.21733470369334221     
   900.00000000000000        171.00000000000000       0.62613158130204993     
   900.00000000000000        172.00000000000000       0.88226756224656855     
   900.00000000000000        173.00000000000000       0.72597317050330090     
   900.00000000000000        174.00000000000000        3.4126908415952544     
   900.00000000000000        175.00000000000000        1.2676383904712327     
   900.00000000000000        176.00000000000000        14.967349432896519     
   900.00000000000000        177.00000000000000        7.5359031983716962     
   900.00000000000000        178.00000000000000        95.461228721884240     
   900.00000000000000        179.00000000000000        18.728891318527626     
   900.00000000000000        180.00000000000000        523.13571721394430     
   1000.0000000000000        1.0000000000000000        5789.1058550916168     
   1000.0000000000000        2.0000000000000000        1731.4561162283792     
   1000.0000000000000        3.0000000000000000        154.78577704327631     
   1000.0000000000000        4.0000000000000000        361.13380550102022     
   1000.0000000000000        5.0000000000000000        25.530502162932006     
   1000.0000000000000        6.0000000000000000        75.798576294247752     
   1000.0000000000000        7.0000000000000000        18.060724420320909     
   1000.0000000000000        8.0000000000000000        18.331325742064958     
   1000.0000000000000        9.0000000000000000        14.751149300477017     
   1000.0000000000000        10.000000000000000        3.4515827915697836     
   1000.0000000000000        11.000000000000000        10.797334858836342     
   1000.0000000000000        12.000000000000000       0.15292086124494300     
   1000.0000000000000        13.000000000000000        6.8276673368034757     
   1000.0000000000000        14.000000000000000       0.32366191034398878     
   1000.0000000000000        15.000000000000000        3.5857869756054974     
   1000.0000000000000        16.000000000000000        1.1685159262850200     
   1000.0000000000000        17.000000000000000        1.4207311155682756     
   1000.0000000000000        18.000000000000000        1.6883569112846939     
   1000.0000000000000        19.000000000000000       0.31418268093433527     
   1000.0000000000000        20.000000000000000        1.6718712646219451     
   1000.0000000000000        21.000000000000000        6.1390228702409479E-003
   1000.0000000000000        22.000000000000000        1.2663683657272500     
   1000.0000000000000        23.000000000000000       0.14154140152134881     
   1000.0000000000000        24.000000000000000       0.73096691044739159     
   1000.0000000000000        25.000000000000000       0.39735969865183279     
   1000.0000000000000        26.000000000000000       0.28703997986845170     
   1000.0000000000000        27.000000000000000       0.56242080523139426     
   1000.0000000000000        28.000000000000000        4.7255822527319538E-002
   1000.0000000000000        29.000000000000000       0.55992528870445635     
   1000.0000000000000        30.000000000000000        9.9014254813159196E-003
   1000.0000000000000        31.000000000000000       0.42118315879644896     
   1000.0000000000000        32.000000000000000        9.6920954478380283E-002
   1000.0000000000000        33.000000000000000       0.23217327731509044     
   1000.0000000000000        34.000000000000000       0.20856395027550009     
   1000.0000000000000        35.000000000000000        7.8284026903774687E-002
   1000.0000000000000        36.000000000000000       0.26992413058339715     
   1000.0000000000000        37.000000000000000        7.1222024919791816E-003
   1000.0000000000000        38.000000000000000       0.25414756982260700     
   1000.0000000000000        39.000000000000000        1.8035269005176532E-002
   1000.0000000000000        40.000000000000000       0.17959674463179134     
   1000.0000000000000        41.000000000000000        7.5034493163014485E-002
   1000.0000000000000        42.000000000000000        8.8895272810113890E-002
   1000.0000000000000        43.000000000000000       0.13165849198322080     
   1000.0000000000000        44.000000000000000        2.3033531555112077E-002
   1000.0000000000000        45.000000000000000       0.15432549110790100     
   1000.0000000000000        46.000000000000000        2.6566278929933350E-003
   1000.0000000000000        47.000000000000000       0.13447424941875161     
   1000.0000000000000        48.000000000000000        2.2937030112705536E-002
   1000.0000000000000        49.000000000000000        8.6695195990037943E-002
   1000.0000000000000        50.000000000000000        6.1256419979991331E-002
   1000.0000000000000        51.000000000000000        3.6700665456387525E-002
   1000.0000000000000        52.000000000000000        9.1516579241870274E-002
   1000.0000000000000        53.000000000000000        6.6633602798874510E-003
   1000.0000000000000        54.000000000000000        9.7209889248528109E-002
   1000.0000000000000        55.000000000000000        5.1502919823848805E-003
   1000.0000000000000        56.000000000000000        7.7457917369225429E-002
   1000.0000000000000        57.000000000000000        2.5437519867062729E-002
   1000.0000000000000        58.000000000000000        4.4504827030462747E-002
   1000.0000000000000        59.000000000000000        5.1464266040980318E-002
   1000.0000000000000        60.000000000000000        1.5364126644672705E-002
   1000.0000000000000        61.000000000000000        6.7272228316554286E-002
   1000.0000000000000        62.000000000000000        2.5847050575800940E-003
   1000.0000000000000        63.000000000000000        6.4837522324527413E-002
   1000.0000000000000        64.000000000000000        8.7049788481515337E-003
   1000.0000000000000        65.000000000000000        4.6780589025670505E-002
   1000.0000000000000        66.000000000000000        2.6494118877797370E-002
   1000.0000000000000        67.000000000000000        2.3425394928723711E-002
   1000.0000000000000        68.000000000000000        4.3990283449028569E-002
   1000.0000000000000        69.000000000000000        6.4758548213526852E-003
   1000.0000000000000        70.000000000000000        5.1173540440281315E-002
   1000.0000000000000        71.000000000000000        2.8948795104865865E-003
   1000.0000000000000        72.000000000000000        4.4756463131254434E-002
   1000.0000000000000        73.000000000000000        1.1984172085692968E-002
   1000.0000000000000        74.000000000000000        2.8966493537977169E-002
   1000.0000000000000        75.000000000000000        2.6699421080627853E-002
   1000.0000000000000        76.000000000000000        1.2440541662324688E-002
   1000.0000000000000        77.000000000000000        3.8014135867799427E-002
   1000.0000000000000        78.000000000000000        3.2628666067669181E-003
   1000.0000000000000        79.000000000000000        3.9774722175441556E-002
   1000.0000000000000        80.000000000000000        4.8618663511856928E-003
   1000.0000000000000        81.000000000000000        3.1540222122766609E-002
   1000.0000000000000        82.000000000000000        1.4743838579804731E-002
   1000.0000000000000        83.000000000000000        1.8189436095853464E-002
   1000.0000000000000        84.000000000000000        2.6400308007676850E-002
   1000.0000000000000        85.000000000000000        6.8369020262863600E-003
   1000.0000000000000        86.000000000000000        3.3087586508018768E-002
   1000.0000000000000        87.000000000000000        2.9060980132541818E-003
   1000.0000000000000        88.000000000000000        3.1357769483095023E-002
   1000.0000000000000        89.000000000000000        7.4555967281770535E-003
   1000.0000000000000        90.000000000000000        2.2550400690010367E-002
   1000.0000000000000        91.000000000000000        1.7017696406137477E-002
   1000.0000000000000        92.000000000000000        1.1661493410040649E-002
   1000.0000000000000        93.000000000000000        2.5808493816171587E-002
   1000.0000000000000        94.000000000000000        4.4042341422195225E-003
   1000.0000000000000        95.000000000000000        2.8960956830594548E-002
   1000.0000000000000        96.000000000000000        4.1387224895360697E-003
   1000.0000000000000        97.000000000000000        2.5015816257914832E-002
   1000.0000000000000        98.000000000000000        1.0280396459381815E-002
   1000.0000000000000        99.000000000000000        1.6429008613533393E-002
   1000.0000000000000        100.00000000000000        1.8905086019051741E-002
   1000.0000000000000        101.00000000000000        7.9793072751146669E-003
   1000.0000000000000        102.00000000000000        2.5071693139573626E-002
   1000.0000000000000        103.00000000000000        4.0635545497096116E-003
   1000.0000000000000        104.00000000000000        2.5519850546548765E-002
   1000.0000000000000        105.00000000000000        6.3808880656429749E-003
   1000.0000000000000        106.00000000000000        2.0294152577044956E-002
   1000.0000000000000        107.00000000000000        1.3203653155920037E-002
   1000.0000000000000        108.00000000000000        1.2505192704687902E-002
   1000.0000000000000        109.00000000000000        2.0520399815008295E-002
   1000.0000000000000        110.00000000000000        6.4706012493289380E-003
   1000.0000000000000        111.00000000000000        2.4328493779901657E-002
   1000.0000000000000        112.00000000000000        5.3237248200256847E-003
   1000.0000000000000        113.00000000000000        2.2785078400940215E-002
   1000.0000000000000        114.00000000000000        9.3993028340833180E-003
   1000.0000000000000        115.00000000000000        1.7072296588066433E-002
   1000.0000000000000        116.00000000000000        1.6219129700723343E-002
   1000.0000000000000        117.00000000000000        1.0582267692167517E-002
   1000.0000000000000        118.00000000000000        2.1998733479872880E-002
   1000.0000000000000        119.00000000000000        6.9519440734344450E-003
   1000.0000000000000        120.00000000000000        2.3779069502143532E-002
   1000.0000000000000        121.00000000000000        8.0746798934843711E-003
   1000.0000000000000        122.00000000000000        2.0990669957930159E-002
   1000.0000000000000        123.00000000000000        1.3175487402381879E-002
   1000.0000000000000        124.00000000000000        1.5622256662051514E-002
   1000.0000000000000        125.00000000000000        1.9405143246963272E-002
   1000.0000000000000        126.00000000000000        1.0970333177152406E-002
   1000.0000000000000        127.00000000000000        2.3549099464999574E-002
   1000.0000000000000        128.00000000000000        9.7357056618031582E-003
   1000.0000000000000        129.00000000000000        2.3840844590175370E-002
   1000.0000000000000        130.00000000000000        1.2570018497925765E-002
   1000.0000000000000        131.00000000000000        2.0848113427960870E-002
   1000.0000000000000        132.00000000000000        1.7880136046520889E-002
   1000.0000000000000        133.00000000000000        1.6966729038752716E-002
   1000.0000000000000        134.00000000000000        2.2945842549291398E-002
   1000.0000000000000        135.00000000000000        1.4882700445524255E-002
   1000.0000000000000        136.00000000000000        2.5631077038002249E-002
   1000.0000000000000        137.00000000000000        1.5970640523487772E-002
   1000.0000000000000        138.00000000000000        2.5623049526334221E-002
   1000.0000000000000        139.00000000000000        1.9625374665256230E-002
   1000.0000000000000        140.00000000000000        2.4431093061719096E-002
   1000.0000000000000        141.00000000000000        2.3940248801126326E-002
   1000.0000000000000        142.00000000000000        2.4162229017532372E-002
   1000.0000000000000        143.00000000000000        2.7277086048793090E-002
   1000.0000000000000        144.00000000000000        2.5908437675079287E-002
   1000.0000000000000        145.00000000000000        2.9638523144747263E-002
   1000.0000000000000        146.00000000000000        2.8921904565069167E-002
   1000.0000000000000        147.00000000000000        3.2777687014258920E-002
   1000.0000000000000        148.00000000000000        3.1347481425688946E-002
   1000.0000000000000        149.00000000000000        3.8734612954212974E-002
   1000.0000000000000        150.00000000000000        3.2276505097151922E-002
   1000.0000000000000        151.00000000000000        4.7610972085968616E-002
   1000.0000000000000        152.00000000000000        3.3819800352797462E-002
   1000.0000000000000        153.00000000000000        5.6240940555054277E-002
   1000.0000000000000        154.00000000000000        4.1438996260121173E-002
   1000.0000000000000        155.00000000000000        5.9388814756055286E-002
   1000.0000000000000        156.00000000000000        6.1368024462181994E-002
   1000.0000000000000        157.00000000000000        5.3994320638705233E-002
   1000.0000000000000        158.00000000000000        9.5542795679653944E-002
   1000.0000000000000        159.00000000000000        4.5150884309397593E-002
   1000.0000000000000        160.00000000000000       0.13644134671395231     
   1000.0000000000000        161.00000000000000        5.0759939559993597E-002
   1000.0000000000000        162.00000000000000       0.16575614672595265     
   1000.0000000000000        163.00000000000000       0.10107521095668165     
   1000.0000000000000        164.00000000000000       0.16126811676478844     
   1000.0000000000000        165.00000000000000       0.23018301706341582     
   1000.0000000000000        166.00000000000000       0.11604854588641773     
   1000.0000000000000        167.00000000000000       0.45870025846925783     
   1000.0000000000000        168.00000000000000        7.5902287587288564E-002
   1000.0000000000000        169.00000000000000       0.76997193680565046     
   1000.0000000000000        170.00000000000000       0.21488268204070188     
   1000.0000000000000        171.00000000000000        1.0874351579360635     
   1000.0000000000000        172.00000000000000        1.0405396822226123     
   1000.0000000000000        173.00000000000000        1.2946096378304621     
   1000.0000000000000        174.00000000000000        4.2457444719624577     
   1000.0000000000000        175.00000000000000        1.6804137139585951     
   1000.0000000000000        176.00000000000000        18.322017146484949     
   1000.0000000000000        177.00000000000000        6.7470960603897900     
   1000.0000000000000        178.00000000000000        112.94785150405284     
   1000.0000000000000        179.00000000000000        23.891259286713396     
   1000.0000000000000        180.00000000000000        606.70807983715702     
   1100.0000000000000        1.0000000000000000        5567.0097715989968     
   1100.0000000000000        2.0000000000000000        1664.8118680676250     
   1100.0000000000000        3.0000000000000000        148.05035834659671     
   1100.0000000000000        4.0000000000000000        345.85139563737641     
   1100.0000000000000        5.0000000000000000        24.420485509878922     
   1100.0000000000000        6.0000000000000000        72.260121320684163     
   1100.0000000000000        7.0000000000000000        17.575888362722772     
   1100.0000000000000        8.0000000000000000        17.499757991811880     
   1100.0000000000000        9.0000000000000000        14.333229974978154     
   1100.0000000000000        10.000000000000000        3.2841769502558114     
   1100.0000000000000        11.000000000000000        10.467830151158743     
   1100.0000000000000        12.000000000000000       0.14295657147772678     
   1100.0000000000000        13.000000000000000        6.6085246007440075     
   1100.0000000000000        14.000000000000000       0.32353281002162326     
   1100.0000000000000        15.000000000000000        3.4657777844376061     
   1100.0000000000000        16.000000000000000        1.1432489036488485     
   1100.0000000000000        17.000000000000000        1.3711668517321551     
   1100.0000000000000        18.000000000000000        1.6433981310484782     
   1100.0000000000000        19.000000000000000       0.30316842078281792     
   1100.0000000000000        20.000000000000000        1.6234402319503709     
   1100.0000000000000        21.000000000000000        7.8428866993551609E-003
   1100.0000000000000        22.000000000000000        1.2278927804918482     
   1100.0000000000000        23.000000000000000       0.14044684756774556     
   1100.0000000000000        24.000000000000000       0.70818924514679793     
   1100.0000000000000        25.000000000000000       0.38818825969707244     
   1100.0000000000000        26.000000000000000       0.27837352214661654     
   1100.0000000000000        27.000000000000000       0.54714873121700003     
   1100.0000000000000        28.000000000000000        4.6848792481989983E-002
   1100.0000000000000        29.000000000000000       0.54367937761461571     
   1100.0000000000000        30.000000000000000        1.1283934076226292E-002
   1100.0000000000000        31.000000000000000       0.40863536890518010     
   1100.0000000000000        32.000000000000000        9.5712504775999629E-002
   1100.0000000000000        33.000000000000000       0.22545887808510190     
   1100.0000000000000        34.000000000000000       0.20352450645980436     
   1100.0000000000000        35.000000000000000        7.6690490217886015E-002
   1100.0000000000000        36.000000000000000       0.26243067302178341     
   1100.0000000000000        37.000000000000000        8.1166828417977410E-003
   1100.0000000000000        38.000000000000000       0.24674038613471966     
   1100.0000000000000        39.000000000000000        1.8825974173874077E-002
   1100.0000000000000        40.000000000000000       0.17443211120702148     
   1100.0000000000000        41.000000000000000        7.3865398855679595E-002
   1100.0000000000000        42.000000000000000        8.6774207846742488E-002
   1100.0000000000000        43.000000000000000       0.12834185121093539     
   1100.0000000000000        44.000000000000000        2.3285456668405268E-002
   1100.0000000000000        45.000000000000000       0.14994888881867061     
   1100.0000000000000        46.000000000000000        3.7365258599953172E-003
   1100.0000000000000        47.000000000000000       0.13058621780493321     
   1100.0000000000000        48.000000000000000        2.3317257202243761E-002
   1100.0000000000000        49.000000000000000        8.4440722949229483E-002
   1100.0000000000000        50.000000000000000        6.0146798159912404E-002
   1100.0000000000000        51.000000000000000        3.6312175984655845E-002
   1100.0000000000000        52.000000000000000        8.9108777611615550E-002
   1100.0000000000000        53.000000000000000        7.4812476954040528E-003
   1100.0000000000000        54.000000000000000        9.4410696878981071E-002
   1100.0000000000000        55.000000000000000        6.0761012598551326E-003
   1100.0000000000000        56.000000000000000        7.5317655193937266E-002
   1100.0000000000000        57.000000000000000        2.5537200162785826E-002
   1100.0000000000000        58.000000000000000        4.3659059481485692E-002
   1100.0000000000000        59.000000000000000        5.0409121170977150E-002
   1100.0000000000000        60.000000000000000        1.5756672339243726E-002
   1100.0000000000000        61.000000000000000        6.5424041787264353E-002
   1100.0000000000000        62.000000000000000        3.5713808134836583E-003
   1100.0000000000000        63.000000000000000        6.2978979006960659E-002
   1100.0000000000000        64.000000000000000        9.4423552251864298E-003
   1100.0000000000000        65.000000000000000        4.5663677607057231E-002
   1100.0000000000000        66.000000000000000        2.6389647737670066E-002
   1100.0000000000000        67.000000000000000        2.3381141040257864E-002
   1100.0000000000000        68.000000000000000        4.2982722161615854E-002
   1100.0000000000000        69.000000000000000        7.2750982436028374E-003
   1100.0000000000000        70.000000000000000        4.9717735761227018E-002
   1100.0000000000000        71.000000000000000        3.9087651818621363E-003
   1100.0000000000000        72.000000000000000        4.3544112725865308E-002
   1100.0000000000000        73.000000000000000        1.2539684362500374E-002
   1100.0000000000000        74.000000000000000        2.8544234027370871E-002
   1100.0000000000000        75.000000000000000        2.6434923434760352E-002
   1100.0000000000000        76.000000000000000        1.2927481622708578E-002
   1100.0000000000000        77.000000000000000        3.7052350704909497E-002
   1100.0000000000000        78.000000000000000        4.3072069540784430E-003
   1100.0000000000000        79.000000000000000        3.8633565411450126E-002
   1100.0000000000000        80.000000000000000        5.8471939673596374E-003
   1100.0000000000000        81.000000000000000        3.0839642397763982E-002
   1100.0000000000000        82.000000000000000        1.5127386093425800E-002
   1100.0000000000000        83.000000000000000        1.8314740376705149E-002
