226.710000	0.000652
226.720000	0.000652
226.730000	0.000652
226.740000	0.000652
226.750000	0.000652
226.760000	0.000652
226.770000	0.000652
226.780000	0.000652
226.790000	0.000652
226.800000	0.000653
226.810000	0.000653
226.820000	0.000653
226.830000	0.000653
226.840000	0.000653
226.850000	0.000653
226.860000	0.000653
226.870000	0.000653
226.880000	0.000653
226.890000	0.000653
226.900000	0.000653
226.910000	0.000653
226.920000	0.000654
226.930000	0.000654
226.940000	0.000654
226.950000	0.000654
226.960000	0.000654
226.970000	0.000654
226.980000	0.000654
226.990000	0.000654
227.000000	0.000654
227.010000	0.000654
227.020000	0.000654
227.030000	0.000654
227.040000	0.000655
227.050000	0.000655
227.060000	0.000655
227.070000	0.000655
227.080000	0.000655
227.090000	0.000655
227.100000	0.000655
227.110000	0.000655
227.120000	0.000655
227.130000	0.000655
227.140000	0.000655
227.150000	0.000655
227.160000	0.000656
227.170000	0.000656
227.180000	0.000656
227.190000	0.000656
227.200000	0.000656
227.210000	0.000656
227.220000	0.000656
227.230000	0.000656
227.240000	0.000656
227.250000	0.000656
227.260000	0.000656
227.270000	0.000656
227.280000	0.000656
227.290000	0.000657
227.300000	0.000657
227.310000	0.000657
227.320000	0.000657
227.330000	0.000657
227.340000	0.000657
227.350000	0.000657
227.360000	0.000657
227.370000	0.000657
227.380000	0.000657
227.390000	0.000657
227.400000	0.000657
227.410000	0.000658
227.420000	0.000658
227.430000	0.000658
227.440000	0.000658
227.450000	0.000658
227.460000	0.000658
227.470000	0.000658
227.480000	0.000658
227.490000	0.000658
227.500000	0.000658
227.510000	0.000658
227.520000	0.000658
227.530000	0.000659
227.540000	0.000659
227.550000	0.000659
227.560000	0.000659
227.570000	0.000659
227.580000	0.000659
227.590000	0.000659
227.600000	0.000659
227.610000	0.000659
227.620000	0.000659
227.630000	0.000659
227.640000	0.000659
227.650000	0.000660
227.660000	0.000660
227.670000	0.000660
227.680000	0.000660
227.690000	0.000660
227.700000	0.000660
227.710000	0.000660
227.720000	0.000660
227.730000	0.000660
227.740000	0.000660
227.750000	0.000660
227.760000	0.000660
227.770000	0.000661
227.780000	0.000661
227.790000	0.000661
227.800000	0.000661
227.810000	0.000661
227.820000	0.000661
227.830000	0.000661
227.840000	0.000661
227.850000	0.000661
227.860000	0.000661
227.870000	0.000661
227.880000	0.000661
227.890000	0.000662
227.900000	0.000662
227.910000	0.000662
227.920000	0.000662
227.930000	0.000662
227.940000	0.000662
227.950000	0.000662
227.960000	0.000662
227.970000	0.000662
227.980000	0.000662
227.990000	0.000662
228.000000	0.000662
228.010000	0.000663
228.020000	0.000663
228.030000	0.000663
228.040000	0.000663
228.050000	0.000663
228.060000	0.000663
228.070000	0.000663
228.080000	0.000663
228.090000	0.000663
228.100000	0.000663
228.110000	0.000663
228.120000	0.000663
228.130000	0.000664
228.140000	0.000664
228.150000	0.000664
228.160000	0.000664
228.170000	0.000664
228.180000	0.000664
228.190000	0.000664
228.200000	0.000664
228.210000	0.000664
228.220000	0.000664
228.230000	0.000664
228.240000	0.000664
228.250000	0.000664
228.260000	0.000665
228.270000	0.000665
228.280000	0.000665
228.290000	0.000665
228.300000	0.000665
228.310000	0.000665
228.320000	0.000665
228.330000	0.000665
228.340000	0.000665
228.350000	0.000665
228.360000	0.000665
228.370000	0.000665
228.380000	0.000666
228.390000	0.000666
228.400000	0.000666
228.410000	0.000666
228.420000	0.000666
228.430000	0.000666
228.440000	0.000666
228.450000	0.000666
228.460000	0.000666
228.470000	0.000666
228.480000	0.000666
228.490000	0.000666
228.500000	0.000667
228.510000	0.000667
228.520000	0.000667
228.530000	0.000667
228.540000	0.000667
228.550000	0.000667
228.560000	0.000667
228.570000	0.000667
228.580000	0.000667
228.590000	0.000667
228.600000	0.000667
228.610000	0.000667
228.620000	0.000668
228.630000	0.000668
228.640000	0.000668
228.650000	0.000668
228.660000	0.000668
228.670000	0.000668
228.680000	0.000668
228.690000	0.000668
228.700000	0.000668
228.710000	0.000668
228.720000	0.000668
228.730000	0.000668
228.740000	0.000669
228.750000	0.000669
228.760000	0.000669
228.770000	0.000669
228.780000	0.000669
228.790000	0.000669
228.800000	0.000669
228.810000	0.000669
228.820000	0.000669
228.830000	0.000669
228.840000	0.000669
228.850000	0.000670
228.860000	0.000670
228.870000	0.000670
228.880000	0.000670
228.890000	0.000670
228.900000	0.000670
228.910000	0.000670
228.920000	0.000670
228.930000	0.000670
228.940000	0.000670
228.950000	0.000670
228.960000	0.000670
228.970000	0.000671
228.980000	0.000671
228.990000	0.000671
229.000000	0.000671
229.010000	0.000671
229.020000	0.000671
229.030000	0.000671
229.040000	0.000671
229.050000	0.000671
229.060000	0.000671
229.070000	0.000671
229.080000	0.000671
229.090000	0.000672
229.100000	0.000672
229.110000	0.000672
229.120000	0.000672
229.130000	0.000672
229.140000	0.000672
229.150000	0.000672
229.160000	0.000672
229.170000	0.000672
229.180000	0.000672
229.190000	0.000672
229.200000	0.000672
229.210000	0.000673
229.220000	0.000673
229.230000	0.000673
229.240000	0.000673
229.250000	0.000673
229.260000	0.000673
229.270000	0.000673
229.280000	0.000673
229.290000	0.000673
229.300000	0.000673
229.310000	0.000673
229.320000	0.000673
229.330000	0.000674
229.340000	0.000674
229.350000	0.000674
229.360000	0.000674
229.370000	0.000674
229.380000	0.000674
229.390000	0.000674
229.400000	0.000674
229.410000	0.000674
229.420000	0.000674
229.430000	0.000674
229.440000	0.000674
229.450000	0.000675
229.460000	0.000675
229.470000	0.000675
229.480000	0.000675
229.490000	0.000675
229.500000	0.000675
229.510000	0.000675
229.520000	0.000675
229.530000	0.000675
229.540000	0.000675
229.550000	0.000675
229.560000	0.000675
229.570000	0.000676
229.580000	0.000676
229.590000	0.000676
229.600000	0.000676
229.610000	0.000676
229.620000	0.000676
229.630000	0.000676
229.640000	0.000676
229.650000	0.000676
229.660000	0.000676
229.670000	0.000676
229.680000	0.000676
229.690000	0.000677
229.700000	0.000677
229.710000	0.000677
229.720000	0.000677
229.730000	0.000677
229.740000	0.000677
229.750000	0.000677
229.760000	0.000677
229.770000	0.000677
229.780000	0.000677
229.790000	0.000677
229.800000	0.000678
229.810000	0.000678
229.820000	0.000678
229.830000	0.000678
229.840000	0.000678
229.850000	0.000678
229.860000	0.000678
229.870000	0.000678
229.880000	0.000678
229.890000	0.000678
229.900000	0.000678
229.910000	0.000678
229.920000	0.000679
229.930000	0.000679
229.940000	0.000679
229.950000	0.000679
229.960000	0.000679
229.970000	0.000679
229.980000	0.000679
229.990000	0.000679
230.000000	0.000679
230.010000	0.000679
230.020000	0.000679
230.030000	0.000679
230.040000	0.000680
230.050000	0.000680
230.060000	0.000680
230.070000	0.000680
230.080000	0.000680
230.090000	0.000680
230.100000	0.000680
230.110000	0.000680
230.120000	0.000680
230.130000	0.000680
230.140000	0.000680
230.150000	0.000680
230.160000	0.000681
230.170000	0.000681
230.180000	0.000681
230.190000	0.000681
230.200000	0.000681
230.210000	0.000681
230.220000	0.000681
230.230000	0.000681
230.240000	0.000681
230.250000	0.000681
230.260000	0.000681
230.270000	0.000681
230.280000	0.000682
230.290000	0.000682
230.300000	0.000682
230.310000	0.000682
230.320000	0.000682
230.330000	0.000682
230.340000	0.000682
230.350000	0.000682
230.360000	0.000682
230.370000	0.000682
230.380000	0.000682
230.390000	0.000683
230.400000	0.000683
230.410000	0.000683
230.420000	0.000683
230.430000	0.000683
230.440000	0.000683
230.450000	0.000683
230.460000	0.000683
230.470000	0.000683
230.480000	0.000683
230.490000	0.000683
230.500000	0.000683
230.510000	0.000684
230.520000	0.000684
230.530000	0.000684
230.540000	0.000684
230.550000	0.000684
230.560000	0.000684
230.570000	0.000684
230.580000	0.000684
230.590000	0.000684
230.600000	0.000684
230.610000	0.000684
230.620000	0.000684
230.630000	0.000685
230.640000	0.000685
230.650000	0.000685
230.660000	0.000685
230.670000	0.000685
230.680000	0.000685
230.690000	0.000685
230.700000	0.000685
230.710000	0.000685
230.720000	0.000685
230.730000	0.000685
230.740000	0.000686
230.750000	0.000686
230.760000	0.000686
230.770000	0.000686
230.780000	0.000686
230.790000	0.000686
230.800000	0.000686
230.810000	0.000686
230.820000	0.000686
230.830000	0.000686
230.840000	0.000686
230.850000	0.000686
230.860000	0.000687
230.870000	0.000687
230.880000	0.000687
230.890000	0.000687
230.900000	0.000687
230.910000	0.000687
230.920000	0.000687
230.930000	0.000687
230.940000	0.000687
230.950000	0.000687
230.960000	0.000687
230.970000	0.000687
230.980000	0.000688
230.990000	0.000688
231.000000	0.000688
231.010000	0.000688
231.020000	0.000688
231.030000	0.000688
231.040000	0.000688
231.050000	0.000688
231.060000	0.000688
231.070000	0.000688
231.080000	0.000688
231.090000	0.000689
231.100000	0.000689
231.110000	0.000689
231.120000	0.000689
231.130000	0.000689
231.140000	0.000689
231.150000	0.000689
231.160000	0.000689
231.170000	0.000689
231.180000	0.000689
231.190000	0.000689
231.200000	0.000689
231.210000	0.000690
231.220000	0.000690
231.230000	0.000690
231.240000	0.000690
231.250000	0.000690
231.260000	0.000690
231.270000	0.000690
231.280000	0.000690
231.290000	0.000690
231.300000	0.000690
231.310000	0.000690
231.320000	0.000691
231.330000	0.000691
231.340000	0.000691
231.350000	0.000691
231.360000	0.000691
231.370000	0.000691
231.380000	0.000691
231.390000	0.000691
231.400000	0.000691
231.410000	0.000691
231.420000	0.000691
231.430000	0.000691
231.440000	0.000692
231.450000	0.000692
231.460000	0.000692
231.470000	0.000692
231.480000	0.000692
231.490000	0.000692
231.500000	0.000692
231.510000	0.000692
231.520000	0.000692
231.530000	0.000692
231.540000	0.000692
231.550000	0.000693
231.560000	0.000693
231.570000	0.000693
231.580000	0.000693
231.590000	0.000693
231.600000	0.000693
231.610000	0.000693
231.620000	0.000693
231.630000	0.000693
231.640000	0.000693
231.650000	0.000693
231.660000	0.000693
231.670000	0.000694
231.680000	0.000694
231.690000	0.000694
231.700000	0.000694
231.710000	0.000694
231.720000	0.000694
231.730000	0.000694
231.740000	0.000694
231.750000	0.000694
231.760000	0.000694
231.770000	0.000694
231.780000	0.000694
231.790000	0.000695
231.800000	0.000695
231.810000	0.000695
231.820000	0.000695
231.830000	0.000695
231.840000	0.000695
231.850000	0.000695
231.860000	0.000695
231.870000	0.000695
231.880000	0.000695
231.890000	0.000695
231.900000	0.000696
231.910000	0.000696
231.920000	0.000696
231.930000	0.000696
231.940000	0.000696
231.950000	0.000696
231.960000	0.000696
231.970000	0.000696
231.980000	0.000696
231.990000	0.000696
232.000000	0.000696
232.010000	0.000697
232.020000	0.000697
232.030000	0.000697
232.040000	0.000697
232.050000	0.000697
232.060000	0.000697
232.070000	0.000697
232.080000	0.000697
232.090000	0.000697
232.100000	0.000697
232.110000	0.000697
232.120000	0.000697
232.130000	0.000698
232.140000	0.000698
232.150000	0.000698
232.160000	0.000698
232.170000	0.000698
232.180000	0.000698
232.190000	0.000698
232.200000	0.000698
232.210000	0.000698
232.220000	0.000698
232.230000	0.000698
232.240000	0.000699
232.250000	0.000699
232.260000	0.000699
232.270000	0.000699
232.280000	0.000699
232.290000	0.000699
232.300000	0.000699
232.310000	0.000699
232.320000	0.000699
232.330000	0.000699
232.340000	0.000699
232.350000	0.000699
232.360000	0.000700
232.370000	0.000700
232.380000	0.000700
232.390000	0.000700
232.400000	0.000700
232.410000	0.000700
232.420000	0.000700
232.430000	0.000700
232.440000	0.000700
232.450000	0.000700
232.460000	0.000700
232.470000	0.000701
232.480000	0.000701
232.490000	0.000701
232.500000	0.000701
232.510000	0.000701
232.520000	0.000701
232.530000	0.000701
232.540000	0.000701
232.550000	0.000701
232.560000	0.000701
232.570000	0.000701
232.580000	0.000701
232.590000	0.000702
232.600000	0.000702
232.610000	0.000702
232.620000	0.000702
232.630000	0.000702
232.640000	0.000702
232.650000	0.000702
232.660000	0.000702
232.670000	0.000702
232.680000	0.000702
232.690000	0.000702
232.700000	0.000703
232.710000	0.000703
232.720000	0.000703
232.730000	0.000703
232.740000	0.000703
232.750000	0.000703
232.760000	0.000703
232.770000	0.000703
232.780000	0.000703
232.790000	0.000703
232.800000	0.000703
232.810000	0.000704
232.820000	0.000704
232.830000	0.000704
232.840000	0.000704
232.850000	0.000704
232.860000	0.000704
232.870000	0.000704
232.880000	0.000704
232.890000	0.000704
232.900000	0.000704
232.910000	0.000704
232.920000	0.000704
232.930000	0.000705
232.940000	0.000705
232.950000	0.000705
232.960000	0.000705
232.970000	0.000705
232.980000	0.000705
232.990000	0.000705
233.000000	0.000705
233.010000	0.000705
233.020000	0.000705
233.030000	0.000705
233.040000	0.000706
233.050000	0.000706
233.060000	0.000706
233.070000	0.000706
233.080000	0.000706
233.090000	0.000706
233.100000	0.000706
233.110000	0.000706
233.120000	0.000706
233.130000	0.000706
233.140000	0.000706
233.150000	0.000707
233.160000	0.000707
233.170000	0.000707
233.180000	0.000707
233.190000	0.000707
233.200000	0.000707
233.210000	0.000707
233.220000	0.000707
233.230000	0.000707
233.240000	0.000707
233.250000	0.000707
233.260000	0.000707
233.270000	0.000708
233.280000	0.000708
233.290000	0.000708
233.300000	0.000708
233.310000	0.000708
233.320000	0.000708
233.330000	0.000708
233.340000	0.000708
233.350000	0.000708
233.360000	0.000708
233.370000	0.000708
233.380000	0.000709
233.390000	0.000709
233.400000	0.000709
233.410000	0.000709
233.420000	0.000709
233.430000	0.000709
233.440000	0.000709
233.450000	0.000709
233.460000	0.000709
233.470000	0.000709
233.480000	0.000709
233.490000	0.000710
233.500000	0.000710
233.510000	0.000710
233.520000	0.000710
233.530000	0.000710
233.540000	0.000710
233.550000	0.000710
233.560000	0.000710
233.570000	0.000710
233.580000	0.000710
233.590000	0.000710
233.600000	0.000711
233.610000	0.000711
233.620000	0.000711
233.630000	0.000711
233.640000	0.000711
233.650000	0.000711
233.660000	0.000711
233.670000	0.000711
233.680000	0.000711
233.690000	0.000711
233.700000	0.000711
233.710000	0.000711
233.720000	0.000712
233.730000	0.000712
233.740000	0.000712
233.750000	0.000712
233.760000	0.000712
233.770000	0.000712
233.780000	0.000712
233.790000	0.000712
233.800000	0.000712
233.810000	0.000712
233.820000	0.000712
233.830000	0.000713
233.840000	0.000713
233.850000	0.000713
233.860000	0.000713
233.870000	0.000713
233.880000	0.000713
233.890000	0.000713
233.900000	0.000713
233.910000	0.000713
233.920000	0.000713
233.930000	0.000713
233.940000	0.000714
233.950000	0.000714
233.960000	0.000714
233.970000	0.000714
233.980000	0.000714
233.990000	0.000714
234.000000	0.000714
234.010000	0.000714
234.020000	0.000714
234.030000	0.000714
234.040000	0.000714
234.050000	0.000715
234.060000	0.000715
234.070000	0.000715
234.080000	0.000715
234.090000	0.000715
234.100000	0.000715
234.110000	0.000715
234.120000	0.000715
234.130000	0.000715
234.140000	0.000715
234.150000	0.000715
234.160000	0.000716
234.170000	0.000716
234.180000	0.000716
234.190000	0.000716
234.200000	0.000716
234.210000	0.000716
234.220000	0.000716
234.230000	0.000716
234.240000	0.000716
234.250000	0.000716
234.260000	0.000716
234.270000	0.000717
234.280000	0.000717
234.290000	0.000717
234.300000	0.000717
234.310000	0.000717
234.320000	0.000717
234.330000	0.000717
234.340000	0.000717
234.350000	0.000717
234.360000	0.000717
234.370000	0.000717
234.380000	0.000717
234.390000	0.000718
234.400000	0.000718
234.410000	0.000718
234.420000	0.000718
234.430000	0.000718
234.440000	0.000718
234.450000	0.000718
234.460000	0.000718
234.470000	0.000718
234.480000	0.000718
234.490000	0.000718
234.500000	0.000719
234.510000	0.000719
234.520000	0.000719
234.530000	0.000719
234.540000	0.000719
234.550000	0.000719
234.560000	0.000719
234.570000	0.000719
234.580000	0.000719
234.590000	0.000719
234.600000	0.000719
234.610000	0.000720
234.620000	0.000720
234.630000	0.000720
234.640000	0.000720
234.650000	0.000720
234.660000	0.000720
234.670000	0.000720
234.680000	0.000720
234.690000	0.000720
234.700000	0.000720
234.710000	0.000720
234.720000	0.000721
234.730000	0.000721
234.740000	0.000721
234.750000	0.000721
234.760000	0.000721
234.770000	0.000721
234.780000	0.000721
234.790000	0.000721
234.800000	0.000721
234.810000	0.000721
234.820000	0.000721
234.830000	0.000722
234.840000	0.000722
234.850000	0.000722
234.860000	0.000722
234.870000	0.000722
234.880000	0.000722
234.890000	0.000722
234.900000	0.000722
234.910000	0.000722
234.920000	0.000722
234.930000	0.000722
234.940000	0.000723
234.950000	0.000723
234.960000	0.000723
234.970000	0.000723
234.980000	0.000723
234.990000	0.000723
235.000000	0.000723
235.010000	0.000723
235.020000	0.000723
235.030000	0.000723
235.040000	0.000723
235.050000	0.000724
235.060000	0.000724
235.070000	0.000724
235.080000	0.000724
235.090000	0.000724
235.100000	0.000724
235.110000	0.000724
235.120000	0.000724
235.130000	0.000724
235.140000	0.000724
235.150000	0.000724
235.160000	0.000725
235.170000	0.000725
235.180000	0.000725
235.190000	0.000725
235.200000	0.000725
235.210000	0.000725
235.220000	0.000725
235.230000	0.000725
235.240000	0.000725
235.250000	0.000725
235.260000	0.000725
235.270000	0.000726
235.280000	0.000726
235.290000	0.000726
235.300000	0.000726
235.310000	0.000726
235.320000	0.000726
235.330000	0.000726
235.340000	0.000726
235.350000	0.000726
235.360000	0.000726
235.370000	0.000726
235.380000	0.000727
235.390000	0.000727
235.400000	0.000727
235.410000	0.000727
235.420000	0.000727
235.430000	0.000727
235.440000	0.000727
235.450000	0.000727
235.460000	0.000727
235.470000	0.000727
235.480000	0.000727
235.490000	0.000728
235.500000	0.000728
235.510000	0.000728
235.520000	0.000728
235.530000	0.000728
235.540000	0.000728
235.550000	0.000728
235.560000	0.000728
235.570000	0.000728
235.580000	0.000728
235.590000	0.000728
235.600000	0.000729
235.610000	0.000729
235.620000	0.000729
235.630000	0.000729
235.640000	0.000729
235.650000	0.000729
235.660000	0.000729
235.670000	0.000729
235.680000	0.000729
235.690000	0.000729
235.700000	0.000729
235.710000	0.000730
235.720000	0.000730
235.730000	0.000730
235.740000	0.000730
235.750000	0.000730
235.760000	0.000730
235.770000	0.000730
235.780000	0.000730
235.790000	0.000730
235.800000	0.000730
235.810000	0.000730
235.820000	0.000731
235.830000	0.000731
235.840000	0.000731
235.850000	0.000731
235.860000	0.000731
235.870000	0.000731
235.880000	0.000731
235.890000	0.000731
235.900000	0.000731
235.910000	0.000731
235.920000	0.000731
235.930000	0.000732
235.940000	0.000732
235.950000	0.000732
235.960000	0.000732
235.970000	0.000732
235.980000	0.000732
235.990000	0.000732
236.000000	0.000732
236.010000	0.000732
236.020000	0.000732
236.030000	0.000732
236.040000	0.000733
236.050000	0.000733
236.060000	0.000733
236.070000	0.000733
236.080000	0.000733
236.090000	0.000733
236.100000	0.000733
236.110000	0.000733
236.120000	0.000733
236.130000	0.000733
236.140000	0.000734
236.150000	0.000734
236.160000	0.000734
236.170000	0.000734
236.180000	0.000734
236.190000	0.000734
236.200000	0.000734
236.210000	0.000734
236.220000	0.000734
236.230000	0.000734
236.240000	0.000734
236.250000	0.000735
236.260000	0.000735
236.270000	0.000735
236.280000	0.000735
236.290000	0.000735
236.300000	0.000735
236.310000	0.000735
236.320000	0.000735
236.330000	0.000735
236.340000	0.000735
236.350000	0.000735
236.360000	0.000736
236.370000	0.000736
236.380000	0.000736
236.390000	0.000736
236.400000	0.000736
236.410000	0.000736
236.420000	0.000736
236.430000	0.000736
236.440000	0.000736
236.450000	0.000736
236.460000	0.000736
236.470000	0.000737
236.480000	0.000737
236.490000	0.000737
236.500000	0.000737
236.510000	0.000737
236.520000	0.000737
236.530000	0.000737
236.540000	0.000737
236.550000	0.000737
236.560000	0.000737
236.570000	0.000737
236.580000	0.000738
236.590000	0.000738
236.600000	0.000738
236.610000	0.000738
236.620000	0.000738
236.630000	0.000738
236.640000	0.000738
236.650000	0.000738
236.660000	0.000738
236.670000	0.000738
236.680000	0.000738
236.690000	0.000739
236.700000	0.000739
236.710000	0.000739
236.720000	0.000739
236.730000	0.000739
236.740000	0.000739
236.750000	0.000739
236.760000	0.000739
236.770000	0.000739
236.780000	0.000739
236.790000	0.000740
236.800000	0.000740
236.810000	0.000740
236.820000	0.000740
236.830000	0.000740
236.840000	0.000740
236.850000	0.000740
236.860000	0.000740
236.870000	0.000740
236.880000	0.000740
236.890000	0.000740
236.900000	0.000741
236.910000	0.000741
236.920000	0.000741
236.930000	0.000741
236.940000	0.000741
236.950000	0.000741
236.960000	0.000741
236.970000	0.000741
236.980000	0.000741
236.990000	0.000741
237.000000	0.000741
237.010000	0.000742
237.020000	0.000742
237.030000	0.000742
237.040000	0.000742
237.050000	0.000742
237.060000	0.000742
237.070000	0.000742
237.080000	0.000742
237.090000	0.000742
237.100000	0.000742
237.110000	0.000742
237.120000	0.000743
237.130000	0.000743
237.140000	0.000743
237.150000	0.000743
237.160000	0.000743
237.170000	0.000743
237.180000	0.000743
237.190000	0.000743
237.200000	0.000743
237.210000	0.000743
237.220000	0.000744
237.230000	0.000744
237.240000	0.000744
237.250000	0.000744
237.260000	0.000744
237.270000	0.000744
237.280000	0.000744
237.290000	0.000744
237.300000	0.000744
237.310000	0.000744
237.320000	0.000744
237.330000	0.000745
237.340000	0.000745
237.350000	0.000745
237.360000	0.000745
237.370000	0.000745
237.380000	0.000745
237.390000	0.000745
237.400000	0.000745
237.410000	0.000745
237.420000	0.000745
237.430000	0.000745
237.440000	0.000746
237.450000	0.000746
237.460000	0.000746
237.470000	0.000746
237.480000	0.000746
237.490000	0.000746
237.500000	0.000746
237.510000	0.000746
237.520000	0.000746
237.530000	0.000746
237.540000	0.000747
237.550000	0.000747
237.560000	0.000747
237.570000	0.000747
237.580000	0.000747
237.590000	0.000747
237.600000	0.000747
237.610000	0.000747
237.620000	0.000747
237.630000	0.000747
237.640000	0.000747
237.650000	0.000748
237.660000	0.000748
237.670000	0.000748
237.680000	0.000748
237.690000	0.000748
237.700000	0.000748
237.710000	0.000748
237.720000	0.000748
237.730000	0.000748
237.740000	0.000748
237.750000	0.000748
237.760000	0.000749
237.770000	0.000749
237.780000	0.000749
237.790000	0.000749
237.800000	0.000749
237.810000	0.000749
237.820000	0.000749
237.830000	0.000749
237.840000	0.000749
237.850000	0.000749
237.860000	0.000750
237.870000	0.000750
237.880000	0.000750
237.890000	0.000750
237.900000	0.000750
237.910000	0.000750
237.920000	0.000750
237.930000	0.000750
237.940000	0.000750
237.950000	0.000750
237.960000	0.000750
237.970000	0.000751
237.980000	0.000751
237.990000	0.000751
238.000000	0.000751
238.010000	0.000751
238.020000	0.000751
238.030000	0.000751
238.040000	0.000751
238.050000	0.000751
238.060000	0.000751
238.070000	0.000751
238.080000	0.000752
238.090000	0.000752
238.100000	0.000752
238.110000	0.000752
238.120000	0.000752
238.130000	0.000752
238.140000	0.000752
238.150000	0.000752
238.160000	0.000752
238.170000	0.000752
238.180000	0.000753
238.190000	0.000753
238.200000	0.000753
238.210000	0.000753
238.220000	0.000753
238.230000	0.000753
238.240000	0.000753
238.250000	0.000753
238.260000	0.000753
238.270000	0.000753
238.280000	0.000753
238.290000	0.000754
238.300000	0.000754
238.310000	0.000754
238.320000	0.000754
238.330000	0.000754
238.340000	0.000754
238.350000	0.000754
238.360000	0.000754
238.370000	0.000754
238.380000	0.000754
238.390000	0.000755
238.400000	0.000755
238.410000	0.000755
238.420000	0.000755
238.430000	0.000755
238.440000	0.000755
238.450000	0.000755
238.460000	0.000755
238.470000	0.000755
238.480000	0.000755
238.490000	0.000755
238.500000	0.000756
238.510000	0.000756
238.520000	0.000756
238.530000	0.000756
238.540000	0.000756
238.550000	0.000756
238.560000	0.000756
238.570000	0.000756
238.580000	0.000756
238.590000	0.000756
238.600000	0.000757
238.610000	0.000757
238.620000	0.000757
238.630000	0.000757
238.640000	0.000757
238.650000	0.000757
238.660000	0.000757
238.670000	0.000757
238.680000	0.000757
238.690000	0.000757
238.700000	0.000757
238.710000	0.000758
238.720000	0.000758
238.730000	0.000758
238.740000	0.000758
238.750000	0.000758
238.760000	0.000758
238.770000	0.000758
238.780000	0.000758
238.790000	0.000758
238.800000	0.000758
238.810000	0.000759
238.820000	0.000759
238.830000	0.000759
238.840000	0.000759
238.850000	0.000759
238.860000	0.000759
238.870000	0.000759
238.880000	0.000759
238.890000	0.000759
238.900000	0.000759
238.910000	0.000759
238.920000	0.000760
238.930000	0.000760
238.940000	0.000760
238.950000	0.000760
238.960000	0.000760
238.970000	0.000760
238.980000	0.000760
238.990000	0.000760
239.000000	0.000760
239.010000	0.000760
239.020000	0.000761
239.030000	0.000761
239.040000	0.000761
239.050000	0.000761
239.060000	0.000761
239.070000	0.000761
239.080000	0.000761
239.090000	0.000761
239.100000	0.000761
239.110000	0.000761
239.120000	0.000761
239.130000	0.000762
239.140000	0.000762
239.150000	0.000762
239.160000	0.000762
239.170000	0.000762
239.180000	0.000762
239.190000	0.000762
239.200000	0.000762
239.210000	0.000762
239.220000	0.000762
239.230000	0.000763
239.240000	0.000763
239.250000	0.000763
239.260000	0.000763
239.270000	0.000763
239.280000	0.000763
239.290000	0.000763
239.300000	0.000763
239.310000	0.000763
239.320000	0.000763
239.330000	0.000763
239.340000	0.000764
239.350000	0.000764
239.360000	0.000764
239.370000	0.000764
239.380000	0.000764
239.390000	0.000764
239.400000	0.000764
239.410000	0.000764
239.420000	0.000764
239.430000	0.000764
239.440000	0.000765
239.450000	0.000765
239.460000	0.000765
239.470000	0.000765
239.480000	0.000765
239.490000	0.000765
239.500000	0.000765
239.510000	0.000765
239.520000	0.000765
239.530000	0.000765
239.540000	0.000766
239.550000	0.000766
239.560000	0.000766
239.570000	0.000766
239.580000	0.000766
239.590000	0.000766
239.600000	0.000766
239.610000	0.000766
239.620000	0.000766
239.630000	0.000766
239.640000	0.000766
239.650000	0.000767
239.660000	0.000767
239.670000	0.000767
239.680000	0.000767
239.690000	0.000767
239.700000	0.000767
239.710000	0.000767
239.720000	0.000767
239.730000	0.000767
239.740000	0.000767
239.750000	0.000768
239.760000	0.000768
239.770000	0.000768
239.780000	0.000768
239.790000	0.000768
239.800000	0.000768
239.810000	0.000768
239.820000	0.000768
239.830000	0.000768
239.840000	0.000768
239.850000	0.000769
239.860000	0.000769
239.870000	0.000769
239.880000	0.000769
239.890000	0.000769
239.900000	0.000769
239.910000	0.000769
239.920000	0.000769
239.930000	0.000769
239.940000	0.000769
239.950000	0.000769
239.960000	0.000770
239.970000	0.000770
239.980000	0.000770
239.990000	0.000770
240.000000	0.000770
240.010000	0.000770
240.020000	0.000770
240.030000	0.000770
240.040000	0.000770
240.050000	0.000770
240.060000	0.000771
240.070000	0.000771
240.080000	0.000771
240.090000	0.000771
240.100000	0.000771
240.110000	0.000771
240.120000	0.000771
240.130000	0.000771
240.140000	0.000771
240.150000	0.000771
240.160000	0.000772
240.170000	0.000772
240.180000	0.000772
240.190000	0.000772
240.200000	0.000772
240.210000	0.000772
240.220000	0.000772
240.230000	0.000772
240.240000	0.000772
240.250000	0.000772
240.260000	0.000772
240.270000	0.000773
240.280000	0.000773
240.290000	0.000773
240.300000	0.000773
240.310000	0.000773
240.320000	0.000773
240.330000	0.000773
240.340000	0.000773
240.350000	0.000773
240.360000	0.000773
240.370000	0.000774
240.380000	0.000774
240.390000	0.000774
240.400000	0.000774
240.410000	0.000774
240.420000	0.000774
240.430000	0.000774
240.440000	0.000774
240.450000	0.000774
240.460000	0.000774
240.470000	0.000775
240.480000	0.000775
240.490000	0.000775
240.500000	0.000775
240.510000	0.000775
240.520000	0.000775
240.530000	0.000775
240.540000	0.000775
240.550000	0.000775
240.560000	0.000775
240.570000	0.000775
240.580000	0.000776
240.590000	0.000776
240.600000	0.000776
240.610000	0.000776
240.620000	0.000776
240.630000	0.000776
240.640000	0.000776
240.650000	0.000776
240.660000	0.000776
240.670000	0.000776
240.680000	0.000777
240.690000	0.000777
240.700000	0.000777
