248.210000	0.005282
248.220000	0.005282
248.230000	0.005283
248.240000	0.005283
248.250000	0.005283
248.260000	0.005284
248.270000	0.005284
248.280000	0.005285
248.290000	0.005285
248.300000	0.005285
248.310000	0.005286
248.320000	0.005286
248.330000	0.005286
248.340000	0.005287
248.350000	0.005287
248.360000	0.005287
248.370000	0.005288
248.380000	0.005288
248.390000	0.005288
248.400000	0.005289
248.410000	0.005289
248.420000	0.005289
248.430000	0.005290
248.440000	0.005290
248.450000	0.005290
248.460000	0.005291
248.470000	0.005291
248.480000	0.005291
248.490000	0.005292
248.500000	0.005292
248.510000	0.005292
248.520000	0.005293
248.530000	0.005293
248.540000	0.005293
248.550000	0.005294
248.560000	0.005294
248.570000	0.005294
248.580000	0.005295
248.590000	0.005295
248.600000	0.005295
248.610000	0.005296
248.620000	0.005296
248.630000	0.005296
248.640000	0.005297
248.650000	0.005297
248.660000	0.005297
248.670000	0.005298
248.680000	0.005298
248.690000	0.005298
248.700000	0.005299
248.710000	0.005299
248.720000	0.005299
248.730000	0.005300
248.740000	0.005300
248.750000	0.005301
248.760000	0.005301
248.770000	0.005301
248.780000	0.005302
248.790000	0.005302
248.800000	0.005302
248.810000	0.005303
248.820000	0.005303
248.830000	0.005303
248.840000	0.005304
248.850000	0.005304
248.860000	0.005304
248.870000	0.005305
248.880000	0.005305
248.890000	0.005305
248.900000	0.005306
248.910000	0.005306
248.920000	0.005306
248.930000	0.005307
248.940000	0.005307
248.950000	0.005307
248.960000	0.005308
248.970000	0.005308
248.980000	0.005308
248.990000	0.005309
249.000000	0.005309
249.010000	0.005309
249.020000	0.005310
249.030000	0.005310
249.040000	0.005310
249.050000	0.005311
249.060000	0.005311
249.070000	0.005311
249.080000	0.005312
249.090000	0.005312
249.100000	0.005312
249.110000	0.005313
249.120000	0.005313
249.130000	0.005313
249.140000	0.005314
249.150000	0.005314
249.160000	0.005314
249.170000	0.005315
249.180000	0.005315
249.190000	0.005315
249.200000	0.005316
249.210000	0.005316
249.220000	0.005317
249.230000	0.005317
249.240000	0.005317
249.250000	0.005318
249.260000	0.005318
249.270000	0.005318
249.280000	0.005319
249.290000	0.005319
249.300000	0.005319
249.310000	0.005320
249.320000	0.005320
249.330000	0.005320
249.340000	0.005321
249.350000	0.005321
249.360000	0.005321
249.370000	0.005322
249.380000	0.005322
249.390000	0.005322
249.400000	0.005323
249.410000	0.005323
249.420000	0.005323
249.430000	0.005324
249.440000	0.005324
249.450000	0.005324
249.460000	0.005325
249.470000	0.005325
249.480000	0.005325
249.490000	0.005326
249.500000	0.005326
249.510000	0.005326
249.520000	0.005327
249.530000	0.005327
249.540000	0.005327
249.550000	0.005328
249.560000	0.005328
249.570000	0.005328
249.580000	0.005329
249.590000	0.005329
249.600000	0.005329
249.610000	0.005330
249.620000	0.005330
249.630000	0.005330
249.640000	0.005331
249.650000	0.005331
249.660000	0.005331
249.670000	0.005332
249.680000	0.005332
249.690000	0.005333
249.700000	0.005333
249.710000	0.005333
249.720000	0.005334
249.730000	0.005334
249.740000	0.005334
249.750000	0.005335
249.760000	0.005335
249.770000	0.005335
249.780000	0.005336
249.790000	0.005336
249.800000	0.005336
249.810000	0.005337
249.820000	0.005337
249.830000	0.005337
249.840000	0.005338
249.850000	0.005338
249.860000	0.005338
249.870000	0.005339
249.880000	0.005339
249.890000	0.005339
249.900000	0.005340
249.910000	0.005340
249.920000	0.005340
249.930000	0.005341
249.940000	0.005341
249.950000	0.005341
249.960000	0.005342
249.970000	0.005342
249.980000	0.005342
249.990000	0.005343
250.000000	0.005343
250.010000	0.005343
250.020000	0.005344
250.030000	0.005344
250.040000	0.005344
250.050000	0.005345
250.060000	0.005345
250.070000	0.005345
250.080000	0.005346
250.090000	0.005346
250.100000	0.005346
250.110000	0.005347
250.120000	0.005347
250.130000	0.005347
250.140000	0.005348
250.150000	0.005348
250.160000	0.005348
250.170000	0.005349
250.180000	0.005349
250.190000	0.005350
250.200000	0.005350
250.210000	0.005350
250.220000	0.005351
250.230000	0.005351
250.240000	0.005351
250.250000	0.005352
250.260000	0.005352
250.270000	0.005352
250.280000	0.005353
250.290000	0.005353
250.300000	0.005353
250.310000	0.005354
250.320000	0.005354
250.330000	0.005354
250.340000	0.005355
250.350000	0.005355
250.360000	0.005355
250.370000	0.005356
250.380000	0.005356
250.390000	0.005356
250.400000	0.005357
250.410000	0.005357
250.420000	0.005357
250.430000	0.005358
250.440000	0.005358
250.450000	0.005358
250.460000	0.005359
250.470000	0.005359
250.480000	0.005359
250.490000	0.005360
250.500000	0.005360
250.510000	0.005360
250.520000	0.005361
250.530000	0.005361
250.540000	0.005361
250.550000	0.005362
250.560000	0.005362
250.570000	0.005362
250.580000	0.005363
250.590000	0.005363
250.600000	0.005363
250.610000	0.005364
250.620000	0.005364
250.630000	0.005364
250.640000	0.005365
250.650000	0.005365
250.660000	0.005365
250.670000	0.005366
250.680000	0.005366
250.690000	0.005367
250.700000	0.005367
250.710000	0.005367
250.720000	0.005368
250.730000	0.005368
250.740000	0.005368
250.750000	0.005369
250.760000	0.005369
250.770000	0.005369
250.780000	0.005370
250.790000	0.005370
250.800000	0.005370
250.810000	0.005371
250.820000	0.005371
250.830000	0.005371
250.840000	0.005372
250.850000	0.005372
250.860000	0.005372
250.870000	0.005373
250.880000	0.005373
250.890000	0.005373
250.900000	0.005374
250.910000	0.005374
250.920000	0.005374
250.930000	0.005375
250.940000	0.005375
250.950000	0.005375
250.960000	0.005376
250.970000	0.005376
250.980000	0.005376
250.990000	0.005377
251.000000	0.005377
251.010000	0.005377
251.020000	0.005378
251.030000	0.005378
251.040000	0.005378
251.050000	0.005379
251.060000	0.005379
251.070000	0.005379
251.080000	0.005380
251.090000	0.005380
251.100000	0.005380
251.110000	0.005381
251.120000	0.005381
251.130000	0.005381
251.140000	0.005382
251.150000	0.005382
251.160000	0.005382
251.170000	0.005383
251.180000	0.005383
251.190000	0.005384
251.200000	0.005384
251.210000	0.005384
251.220000	0.005385
251.230000	0.005385
251.240000	0.005385
251.250000	0.005386
251.260000	0.005386
251.270000	0.005386
251.280000	0.005387
251.290000	0.005387
251.300000	0.005387
251.310000	0.005388
251.320000	0.005388
251.330000	0.005388
251.340000	0.005389
251.350000	0.005389
251.360000	0.005389
251.370000	0.005390
251.380000	0.005390
251.390000	0.005390
251.400000	0.005391
251.410000	0.005391
251.420000	0.005391
251.430000	0.005392
251.440000	0.005392
251.450000	0.005392
251.460000	0.005393
251.470000	0.005393
251.480000	0.005393
251.490000	0.005394
251.500000	0.005394
251.510000	0.005394
251.520000	0.005395
251.530000	0.005395
251.540000	0.005395
251.550000	0.005396
251.560000	0.005396
251.570000	0.005396
251.580000	0.005397
251.590000	0.005397
251.600000	0.005397
251.610000	0.005398
251.620000	0.005398
251.630000	0.005398
251.640000	0.005399
251.650000	0.005399
251.660000	0.005399
251.670000	0.005400
251.680000	0.005400
251.690000	0.005401
251.700000	0.005401
251.710000	0.005401
251.720000	0.005402
251.730000	0.005402
251.740000	0.005402
251.750000	0.005403
251.760000	0.005403
251.770000	0.005403
251.780000	0.005404
251.790000	0.005404
251.800000	0.005404
251.810000	0.005405
251.820000	0.005405
251.830000	0.005405
251.840000	0.005406
251.850000	0.005406
251.860000	0.005406
251.870000	0.005407
251.880000	0.005407
251.890000	0.005407
251.900000	0.005408
251.910000	0.005408
251.920000	0.005408
251.930000	0.005409
251.940000	0.005409
251.950000	0.005409
251.960000	0.005410
251.970000	0.005410
251.980000	0.005410
251.990000	0.005411
252.000000	0.005411
252.010000	0.005411
252.020000	0.005412
252.030000	0.005412
252.040000	0.005412
252.050000	0.005413
252.060000	0.005413
252.070000	0.005413
252.080000	0.005414
252.090000	0.005414
252.100000	0.005414
252.110000	0.005415
252.120000	0.005415
252.130000	0.005415
252.140000	0.005416
252.150000	0.005416
252.160000	0.005416
252.170000	0.005417
252.180000	0.005417
252.190000	0.005418
252.200000	0.005418
252.210000	0.005418
252.220000	0.005419
252.230000	0.005419
252.240000	0.005419
252.250000	0.005420
252.260000	0.005420
252.270000	0.005420
252.280000	0.005421
252.290000	0.005421
252.300000	0.005421
252.310000	0.005422
252.320000	0.005422
252.330000	0.005422
252.340000	0.005423
252.350000	0.005423
252.360000	0.005423
252.370000	0.005424
252.380000	0.005424
252.390000	0.005424
252.400000	0.005425
252.410000	0.005425
252.420000	0.005425
252.430000	0.005426
252.440000	0.005426
252.450000	0.005426
252.460000	0.005427
252.470000	0.005427
252.480000	0.005427
252.490000	0.005428
252.500000	0.005428
252.510000	0.005428
252.520000	0.005429
252.530000	0.005429
252.540000	0.005429
252.550000	0.005430
252.560000	0.005430
252.570000	0.005430
252.580000	0.005431
252.590000	0.005431
252.600000	0.005431
252.610000	0.005432
252.620000	0.005432
252.630000	0.005432
252.640000	0.005433
252.650000	0.005433
252.660000	0.005433
252.670000	0.005434
252.680000	0.005434
252.690000	0.005434
252.700000	0.005435
252.710000	0.005435
252.720000	0.005436
252.730000	0.005436
252.740000	0.005436
252.750000	0.005437
252.760000	0.005437
252.770000	0.005437
252.780000	0.005438
252.790000	0.005438
252.800000	0.005438
252.810000	0.005439
252.820000	0.005439
252.830000	0.005439
252.840000	0.005440
252.850000	0.005440
252.860000	0.005440
252.870000	0.005441
252.880000	0.005441
252.890000	0.005441
252.900000	0.005442
252.910000	0.005442
252.920000	0.005442
252.930000	0.005443
252.940000	0.005443
252.950000	0.005443
252.960000	0.005444
252.970000	0.005444
252.980000	0.005444
252.990000	0.005445
253.000000	0.005445
253.010000	0.005445
253.020000	0.005446
253.030000	0.005446
253.040000	0.005446
253.050000	0.005447
253.060000	0.005447
253.070000	0.005447
253.080000	0.005448
253.090000	0.005448
253.100000	0.005448
253.110000	0.005449
253.120000	0.005449
253.130000	0.005449
253.140000	0.005450
253.150000	0.005450
253.160000	0.005450
253.170000	0.005451
253.180000	0.005451
253.190000	0.005451
253.200000	0.005452
253.210000	0.005452
253.220000	0.005452
253.230000	0.005453
253.240000	0.005453
253.250000	0.005454
253.260000	0.005454
253.270000	0.005454
253.280000	0.005455
253.290000	0.005455
253.300000	0.005455
253.310000	0.005456
253.320000	0.005456
253.330000	0.005456
253.340000	0.005457
253.350000	0.005457
253.360000	0.005457
253.370000	0.005458
253.380000	0.005458
253.390000	0.005458
253.400000	0.005459
253.410000	0.005459
253.420000	0.005459
253.430000	0.005460
253.440000	0.005460
253.450000	0.005460
253.460000	0.005461
253.470000	0.005461
253.480000	0.005461
253.490000	0.005462
253.500000	0.005462
253.510000	0.005462
253.520000	0.005463
253.530000	0.005463
253.540000	0.005463
253.550000	0.005464
253.560000	0.005464
253.570000	0.005464
253.580000	0.005465
253.590000	0.005465
253.600000	0.005465
253.610000	0.005466
253.620000	0.005466
253.630000	0.005466
253.640000	0.005467
253.650000	0.005467
253.660000	0.005467
253.670000	0.005468
253.680000	0.005468
253.690000	0.005468
253.700000	0.005469
253.710000	0.005469
253.720000	0.005469
253.730000	0.005470
253.740000	0.005470
253.750000	0.005470
253.760000	0.005471
253.770000	0.005471
253.780000	0.005472
253.790000	0.005472
253.800000	0.005472
253.810000	0.005473
253.820000	0.005473
253.830000	0.005473
253.840000	0.005474
253.850000	0.005474
253.860000	0.005474
253.870000	0.005475
253.880000	0.005475
253.890000	0.005475
253.900000	0.005476
253.910000	0.005476
253.920000	0.005476
253.930000	0.005477
253.940000	0.005477
253.950000	0.005477
253.960000	0.005478
253.970000	0.005478
253.980000	0.005478
253.990000	0.005479
254.000000	0.005479
254.010000	0.005479
254.020000	0.005480
254.030000	0.005480
254.040000	0.005480
254.050000	0.005481
254.060000	0.005481
254.070000	0.005481
254.080000	0.005482
254.090000	0.005482
254.100000	0.005482
254.110000	0.005483
254.120000	0.005483
254.130000	0.005483
254.140000	0.005484
254.150000	0.005484
254.160000	0.005484
254.170000	0.005485
254.180000	0.005485
254.190000	0.005485
254.200000	0.005486
254.210000	0.005486
254.220000	0.005486
254.230000	0.005487
254.240000	0.005487
254.250000	0.005487
254.260000	0.005488
254.270000	0.005488
254.280000	0.005488
254.290000	0.005489
254.300000	0.005489
254.310000	0.005489
254.320000	0.005490
254.330000	0.005490
254.340000	0.005491
254.350000	0.005491
254.360000	0.005491
254.370000	0.005492
254.380000	0.005492
254.390000	0.005492
254.400000	0.005493
254.410000	0.005493
254.420000	0.005493
254.430000	0.005494
254.440000	0.005494
254.450000	0.005494
254.460000	0.005495
254.470000	0.005495
254.480000	0.005495
254.490000	0.005496
254.500000	0.005496
254.510000	0.005496
254.520000	0.005497
254.530000	0.005497
254.540000	0.005497
254.550000	0.005498
254.560000	0.005498
254.570000	0.005498
254.580000	0.005499
254.590000	0.005499
254.600000	0.005499
254.610000	0.005500
254.620000	0.005500
254.630000	0.005500
254.640000	0.005501
254.650000	0.005501
254.660000	0.005501
254.670000	0.005502
254.680000	0.005502
254.690000	0.005502
254.700000	0.005503
254.710000	0.005503
254.720000	0.005503
254.730000	0.005504
254.740000	0.005504
254.750000	0.005504
254.760000	0.005505
254.770000	0.005505
254.780000	0.005505
254.790000	0.005506
254.800000	0.005506
254.810000	0.005506
254.820000	0.005507
254.830000	0.005507
254.840000	0.005507
254.850000	0.005508
254.860000	0.005508
254.870000	0.005508
254.880000	0.005509
254.890000	0.005509
254.900000	0.005509
254.910000	0.005510
254.920000	0.005510
254.930000	0.005511
254.940000	0.005511
254.950000	0.005511
254.960000	0.005512
254.970000	0.005512
254.980000	0.005512
254.990000	0.005513
255.000000	0.005513
255.010000	0.005513
255.020000	0.005514
255.030000	0.005514
255.040000	0.005514
255.050000	0.005515
255.060000	0.005515
255.070000	0.005515
255.080000	0.005516
255.090000	0.005516
255.100000	0.005516
255.110000	0.005517
255.120000	0.005517
255.130000	0.005517
255.140000	0.005518
255.150000	0.005518
255.160000	0.005518
255.170000	0.005519
255.180000	0.005519
255.190000	0.005519
255.200000	0.005520
255.210000	0.005520
255.220000	0.005520
255.230000	0.005521
255.240000	0.005521
255.250000	0.005521
255.260000	0.005522
255.270000	0.005522
255.280000	0.005522
255.290000	0.005523
255.300000	0.005523
255.310000	0.005523
255.320000	0.005524
255.330000	0.005524
255.340000	0.005524
255.350000	0.005525
255.360000	0.005525
255.370000	0.005525
255.380000	0.005526
255.390000	0.005526
255.400000	0.005526
255.410000	0.005527
255.420000	0.005527
255.430000	0.005527
255.440000	0.005528
255.450000	0.005528
255.460000	0.005528
255.470000	0.005529
255.480000	0.005529
255.490000	0.005530
255.500000	0.005530
255.510000	0.005530
255.520000	0.005531
255.530000	0.005531
255.540000	0.005531
255.550000	0.005532
255.560000	0.005532
255.570000	0.005532
255.580000	0.005533
255.590000	0.005533
255.600000	0.005533
255.610000	0.005534
255.620000	0.005534
255.630000	0.005534
255.640000	0.005535
255.650000	0.005535
255.660000	0.005535
255.670000	0.005536
255.680000	0.005536
255.690000	0.005536
255.700000	0.005537
255.710000	0.005537
255.720000	0.005537
255.730000	0.005538
255.740000	0.005538
255.750000	0.005538
255.760000	0.005539
255.770000	0.005539
255.780000	0.005539
255.790000	0.005540
255.800000	0.005540
255.810000	0.005540
255.820000	0.005541
255.830000	0.005541
255.840000	0.005541
255.850000	0.005542
255.860000	0.005542
255.870000	0.005542
255.880000	0.005543
255.890000	0.005543
255.900000	0.005543
255.910000	0.005544
255.920000	0.005544
255.930000	0.005544
255.940000	0.005545
255.950000	0.005545
255.960000	0.005545
255.970000	0.005546
255.980000	0.005546
255.990000	0.005546
256.000000	0.005547
256.010000	0.005547
256.020000	0.005547
256.030000	0.005548
256.040000	0.005548
256.050000	0.005548
256.060000	0.005549
256.070000	0.005549
256.080000	0.005549
256.090000	0.005550
256.100000	0.005550
256.110000	0.005551
256.120000	0.005551
256.130000	0.005551
256.140000	0.005552
256.150000	0.005552
256.160000	0.005552
256.170000	0.005553
256.180000	0.005553
256.190000	0.005553
256.200000	0.005554
256.210000	0.005554
256.220000	0.005554
256.230000	0.005555
256.240000	0.005555
256.250000	0.005555
256.260000	0.005556
256.270000	0.005556
256.280000	0.005556
256.290000	0.005557
256.300000	0.005557
256.310000	0.005557
256.320000	0.005558
256.330000	0.005558
256.340000	0.005558
256.350000	0.005559
256.360000	0.005559
256.370000	0.005559
256.380000	0.005560
256.390000	0.005560
256.400000	0.005560
256.410000	0.005561
256.420000	0.005561
256.430000	0.005561
256.440000	0.005562
256.450000	0.005562
256.460000	0.005562
256.470000	0.005563
256.480000	0.005563
256.490000	0.005563
256.500000	0.005564
256.510000	0.005564
256.520000	0.005564
256.530000	0.005565
256.540000	0.005565
256.550000	0.005565
256.560000	0.005566
256.570000	0.005566
256.580000	0.005566
256.590000	0.005567
256.600000	0.005567
256.610000	0.005567
256.620000	0.005568
256.630000	0.005568
256.640000	0.005568
256.650000	0.005569
256.660000	0.005569
256.670000	0.005569
256.680000	0.005570
256.690000	0.005570
256.700000	0.005570
256.710000	0.005571
256.720000	0.005571
256.730000	0.005572
256.740000	0.005572
256.750000	0.005572
256.760000	0.005573
256.770000	0.005573
256.780000	0.005573
256.790000	0.005574
256.800000	0.005574
256.810000	0.005574
256.820000	0.005575
256.830000	0.005575
256.840000	0.005575
256.850000	0.005576
256.860000	0.005576
256.870000	0.005576
256.880000	0.005577
256.890000	0.005577
256.900000	0.005577
256.910000	0.005578
256.920000	0.005578
256.930000	0.005578
256.940000	0.005579
256.950000	0.005579
256.960000	0.005579
256.970000	0.005580
256.980000	0.005580
256.990000	0.005580
257.000000	0.005581
257.010000	0.005581
257.020000	0.005581
257.030000	0.005582
257.040000	0.005582
257.050000	0.005582
257.060000	0.005583
257.070000	0.005583
257.080000	0.005583
257.090000	0.005584
257.100000	0.005584
257.110000	0.005584
257.120000	0.005585
257.130000	0.005585
257.140000	0.005585
257.150000	0.005586
257.160000	0.005586
257.170000	0.005586
257.180000	0.005587
257.190000	0.005587
257.200000	0.005587
257.210000	0.005588
257.220000	0.005588
257.230000	0.005588
257.240000	0.005589
257.250000	0.005589
257.260000	0.005589
257.270000	0.005590
257.280000	0.005590
257.290000	0.005590
257.300000	0.005591
257.310000	0.005591
257.320000	0.005591
257.330000	0.005592
257.340000	0.005592
257.350000	0.005592
257.360000	0.005593
257.370000	0.005593
257.380000	0.005594
257.390000	0.005594
257.400000	0.005594
257.410000	0.005595
257.420000	0.005595
257.430000	0.005595
257.440000	0.005596
257.450000	0.005596
257.460000	0.005596
257.470000	0.005597
257.480000	0.005597
257.490000	0.005597
257.500000	0.005598
257.510000	0.005598
257.520000	0.005598
257.530000	0.005599
257.540000	0.005599
257.550000	0.005599
257.560000	0.005600
257.570000	0.005600
257.580000	0.005600
257.590000	0.005601
257.600000	0.005601
257.610000	0.005601
257.620000	0.005602
257.630000	0.005602
257.640000	0.005602
257.650000	0.005603
257.660000	0.005603
257.670000	0.005603
257.680000	0.005604
257.690000	0.005604
257.700000	0.005604
257.710000	0.005605
257.720000	0.005605
257.730000	0.005605
257.740000	0.005606
257.750000	0.005606
257.760000	0.005606
257.770000	0.005607
257.780000	0.005607
257.790000	0.005607
257.800000	0.005608
257.810000	0.005608
257.820000	0.005608
257.830000	0.005609
257.840000	0.005609
257.850000	0.005609
257.860000	0.005610
257.870000	0.005610
257.880000	0.005610
257.890000	0.005611
257.900000	0.005611
257.910000	0.005611
257.920000	0.005612
257.930000	0.005612
257.940000	0.005612
257.950000	0.005613
257.960000	0.005613
257.970000	0.005613
257.980000	0.005614
257.990000	0.005614
258.000000	0.005614
258.010000	0.005615
258.020000	0.005615
258.030000	0.005616
258.040000	0.005616
258.050000	0.005616
258.060000	0.005617
258.070000	0.005617
258.080000	0.005617
258.090000	0.005618
258.100000	0.005618
258.110000	0.005618
258.120000	0.005619
258.130000	0.005619
258.140000	0.005619
258.150000	0.005620
258.160000	0.005620
258.170000	0.005620
258.180000	0.005621
258.190000	0.005621
258.200000	0.005621
258.210000	0.005622
258.220000	0.005622
258.230000	0.005622
258.240000	0.005623
258.250000	0.005623
258.260000	0.005623
258.270000	0.005624
258.280000	0.005624
258.290000	0.005624
258.300000	0.005625
258.310000	0.005625
258.320000	0.005625
258.330000	0.005626
258.340000	0.005626
258.350000	0.005626
258.360000	0.005627
258.370000	0.005627
258.380000	0.005627
258.390000	0.005628
258.400000	0.005628
258.410000	0.005628
258.420000	0.005629
258.430000	0.005629
258.440000	0.005629
258.450000	0.005630
258.460000	0.005630
258.470000	0.005630
258.480000	0.005631
258.490000	0.005631
258.500000	0.005631
258.510000	0.005632
258.520000	0.005632
258.530000	0.005632
258.540000	0.005633
258.550000	0.005633
258.560000	0.005633
258.570000	0.005634
258.580000	0.005634
258.590000	0.005634
258.600000	0.005635
258.610000	0.005635
258.620000	0.005635
258.630000	0.005636
258.640000	0.005636
258.650000	0.005636
258.660000	0.005637
258.670000	0.005637
258.680000	0.005637
258.690000	0.005638
258.700000	0.005638
258.710000	0.005638
258.720000	0.005639
258.730000	0.005639
258.740000	0.005640
258.750000	0.005640
258.760000	0.005640
258.770000	0.005641
258.780000	0.005641
258.790000	0.005641
258.800000	0.005642
258.810000	0.005642
258.820000	0.005642
258.830000	0.005643
258.840000	0.005643
258.850000	0.005643
258.860000	0.005644
258.870000	0.005644
258.880000	0.005644
258.890000	0.005645
258.900000	0.005645
258.910000	0.005645
258.920000	0.005646
258.930000	0.005646
258.940000	0.005646
258.950000	0.005647
258.960000	0.005647
258.970000	0.005647
258.980000	0.005648
258.990000	0.005648
259.000000	0.005648
259.010000	0.005649
259.020000	0.005649
259.030000	0.005649
259.040000	0.005650
259.050000	0.005650
259.060000	0.005650
259.070000	0.005651
259.080000	0.005651
259.090000	0.005651
259.100000	0.005652
259.110000	0.005652
259.120000	0.005652
259.130000	0.005653
259.140000	0.005653
259.150000	0.005653
259.160000	0.005654
259.170000	0.005654
259.180000	0.005654
259.190000	0.005655
259.200000	0.005655
259.210000	0.005655
259.220000	0.005656
259.230000	0.005656
259.240000	0.005656
259.250000	0.005657
259.260000	0.005657
259.270000	0.005657
259.280000	0.005658
259.290000	0.005658
259.300000	0.005658
259.310000	0.005659
259.320000	0.005659
259.330000	0.005659
259.340000	0.005660
259.350000	0.005660
259.360000	0.005660
259.370000	0.005661
259.380000	0.005661
259.390000	0.005661
259.400000	0.005662
259.410000	0.005662
259.420000	0.005662
259.430000	0.005663
259.440000	0.005663
259.450000	0.005663
259.460000	0.005664
259.470000	0.005664
259.480000	0.005665
259.490000	0.005665
259.500000	0.005665
259.510000	0.005666
259.520000	0.005666
259.530000	0.005666
259.540000	0.005667
259.550000	0.005667
259.560000	0.005667
259.570000	0.005668
259.580000	0.005668
259.590000	0.005668
259.600000	0.005669
259.610000	0.005669
259.620000	0.005669
259.630000	0.005670
259.640000	0.005670
259.650000	0.005670
259.660000	0.005671
259.670000	0.005671
259.680000	0.005671
259.690000	0.005672
259.700000	0.005672
259.710000	0.005672
259.720000	0.005673
259.730000	0.005673
259.740000	0.005673
259.750000	0.005674
259.760000	0.005674
259.770000	0.005674
259.780000	0.005675
259.790000	0.005675
259.800000	0.005675
259.810000	0.005676
259.820000	0.005676
259.830000	0.005676
259.840000	0.005677
259.850000	0.005677
259.860000	0.005677
259.870000	0.005678
259.880000	0.005678
259.890000	0.005678
259.900000	0.005679
259.910000	0.005679
259.920000	0.005679
259.930000	0.005680
259.940000	0.005680
259.950000	0.005680
259.960000	0.005681
259.970000	0.005681
259.980000	0.005681
259.990000	0.005682
260.000000	0.005682
260.010000	0.005682
260.020000	0.005683
260.030000	0.005683
260.040000	0.005683
260.050000	0.005684
260.060000	0.005684
260.070000	0.005684
260.080000	0.005685
260.090000	0.005685
260.100000	0.005685
260.110000	0.005686
260.120000	0.005686
260.130000	0.005686
260.140000	0.005687
260.150000	0.005687
260.160000	0.005687
260.170000	0.005688
260.180000	0.005688
260.190000	0.005688
260.200000	0.005689
260.210000	0.005689
260.220000	0.005689
260.230000	0.005690
260.240000	0.005690
260.250000	0.005690
260.260000	0.005691
260.270000	0.005691
260.280000	0.005692
260.290000	0.005692
260.300000	0.005692
260.310000	0.005693
260.320000	0.005693
260.330000	0.005693
260.340000	0.005694
260.350000	0.005694
260.360000	0.005694
260.370000	0.005695
260.380000	0.005695
260.390000	0.005695
260.400000	0.005696
260.410000	0.005696
260.420000	0.005696
260.430000	0.005697
260.440000	0.005697
260.450000	0.005697
260.460000	0.005698
260.470000	0.005698
260.480000	0.005698
260.490000	0.005699
260.500000	0.005699
260.510000	0.005699
260.520000	0.005700
260.530000	0.005700
260.540000	0.005700
260.550000	0.005701
260.560000	0.005701
260.570000	0.005701
260.580000	0.005702
260.590000	0.005702
260.600000	0.005702
260.610000	0.005703
260.620000	0.005703
260.630000	0.005703
260.640000	0.005704
260.650000	0.005704
260.660000	0.005704
260.670000	0.005705
260.680000	0.005705
260.690000	0.005705
260.700000	0.005706
260.710000	0.005706
260.720000	0.005706
260.730000	0.005707
260.740000	0.005707
260.750000	0.005707
260.760000	0.005708
260.770000	0.005708
260.780000	0.005708
260.790000	0.005709
260.800000	0.005709
260.810000	0.005709
260.820000	0.005710
260.830000	0.005710
260.840000	0.005710
260.850000	0.005711
260.860000	0.005711
260.870000	0.005711
260.880000	0.005712
260.890000	0.005712
260.900000	0.005712
260.910000	0.005713
260.920000	0.005713
260.930000	0.005713
260.940000	0.005714
260.950000	0.005714
260.960000	0.005714
260.970000	0.005715
260.980000	0.005715
260.990000	0.005715
261.000000	0.005716
261.010000	0.005716
261.020000	0.005716
261.030000	0.005717
261.040000	0.005717
261.050000	0.005717
261.060000	0.005718
261.070000	0.005718
261.080000	0.005718
261.090000	0.005719
261.100000	0.005719
261.110000	0.005719
261.120000	0.005720
261.130000	0.005720
261.140000	0.005720
261.150000	0.005721
261.160000	0.005721
261.170000	0.005722
261.180000	0.005722
261.190000	0.005722
261.200000	0.005723
261.210000	0.005723
261.220000	0.005723
261.230000	0.005724
261.240000	0.005724
261.250000	0.005724
261.260000	0.005725
261.270000	0.005725
261.280000	0.005725
261.290000	0.005726
261.300000	0.005726
261.310000	0.005726
261.320000	0.005727
261.330000	0.005727
261.340000	0.005727
261.350000	0.005728
261.360000	0.005728
261.370000	0.005728
261.380000	0.005729
261.390000	0.005729
261.400000	0.005729
261.410000	0.005730
261.420000	0.005730
261.430000	0.005730
261.440000	0.005731
261.450000	0.005731
261.460000	0.005731
261.470000	0.005732
261.480000	0.005732
261.490000	0.005732
261.500000	0.005733
261.510000	0.005733
261.520000	0.005733
261.530000	0.005734
261.540000	0.005734
261.550000	0.005734
261.560000	0.005735
261.570000	0.005735
261.580000	0.005735
261.590000	0.005736
261.600000	0.005736
261.610000	0.005736
261.620000	0.005737
261.630000	0.005737
261.640000	0.005737
261.650000	0.005738
261.660000	0.005738
261.670000	0.005738
261.680000	0.005739
261.690000	0.005739
261.700000	0.005739
261.710000	0.005740
261.720000	0.005740
261.730000	0.005740
261.740000	0.005741
261.750000	0.005741
261.760000	0.005741
261.770000	0.005742
261.780000	0.005742
261.790000	0.005742
261.800000	0.005743
261.810000	0.005743
261.820000	0.005743
261.830000	0.005744
261.840000	0.005744
261.850000	0.005744
261.860000	0.005745
261.870000	0.005745
261.880000	0.005745
261.890000	0.005746
261.900000	0.005746
261.910000	0.005746
261.920000	0.005747
261.930000	0.005747
261.940000	0.005747
261.950000	0.005748
261.960000	0.005748
261.970000	0.005748
261.980000	0.005749
261.990000	0.005749
262.000000	0.005749
262.010000	0.005750
262.020000	0.005750
262.030000	0.005750
262.040000	0.005751
262.050000	0.005751
262.060000	0.005751
262.070000	0.005752
262.080000	0.005752
262.090000	0.005752
262.100000	0.005753
262.110000	0.005753
262.120000	0.005754
262.130000	0.005754
262.140000	0.005754
262.150000	0.005755
262.160000	0.005755
262.170000	0.005755
262.180000	0.005756
262.190000	0.005756
262.200000	0.005756
